episodio,recompensa,passos,sucesso,epsilon
10030,1434.3999999999999,26,1,0.04931872560719619
10031,1340.1999999999998,18,1,0.04930392998951403
10032,1340.1999999999998,18,1,0.04928913881051718
10033,1340.1999999999998,18,1,0.049274352068874025
10034,1240.2,20,1,0.049259569763253366
10035,1339.0,20,1,0.04924479189232439
10036,1340.1999999999998,18,1,0.0492300184547567
10037,1340.1999999999998,18,1,0.049215249449220275
10038,1340.1999999999998,18,1,0.04920048487438551
10039,1339.0,20,1,0.0491857247289232
10040,1239.0,22,1,0.04917096901150452
10041,1340.1999999999998,18,1,0.049156217720801074
10042,1340.1999999999998,18,1,0.049141470855484835
10043,1385.6,25,1,0.049126728414228195
10044,1340.1999999999998,18,1,0.04911199039570393
10045,1340.1999999999998,18,1,0.04909725679858522
10046,1340.1999999999998,18,1,0.04908252762154564
10047,1290.2,19,1,0.04906780286325918
10048,1290.2,19,1,0.049053082522400204
10049,1340.1999999999998,18,1,0.04903836659764348
10050,1290.2,19,1,0.049023655087664195
10051,1340.1999999999998,18,1,0.0490089479911379
10052,1340.1999999999998,18,1,0.048994245306740555
10053,1340.1999999999998,18,1,0.04897954703314854
10054,1340.1999999999998,18,1,0.0489648531690386
10055,1339.0,20,1,0.048950163713087885
10056,1290.2,19,1,0.048935478663973964
10057,1355.5,20,1,0.04892079802037477
10058,1340.1999999999998,18,1,0.04890612178096866
10059,1290.2,19,1,0.048891449944434374
10060,1340.1999999999998,18,1,0.048876782509451044
10061,1339.0,20,1,0.048862119474698214
10062,1290.2,19,1,0.04884746083885581
10063,1340.1999999999998,18,1,0.04883280660060415
10064,1290.2,19,1,0.04881815675862397
10065,1339.0,20,1,0.04880351131159639
10066,1290.2,19,1,0.04878887025820291
10067,1340.1999999999998,18,1,0.048774233597125446
10068,1290.2,19,1,0.04875960132704631
10069,1285.6,27,1,0.0487449734466482
10070,1290.2,19,1,0.048730349954614206
10071,1340.1999999999998,18,1,0.048715730849627825
10072,1435.6,24,1,0.04870111613037294
10073,1239.0,22,1,0.048686505795533824
10074,1305.5,21,1,0.04867189984379516
10075,1239.0,22,1,0.04865729827384203
10076,1340.1999999999998,18,1,0.04864270108435988
10077,1337.8,22,1,0.04862810827403457
10078,1340.1999999999998,18,1,0.04861351984155236
10079,1340.1999999999998,18,1,0.0485989357855999
10080,1335.6,26,1,0.048584356104864224
10081,1339.0,20,1,0.048569780798032765
10082,1339.0,20,1,0.04855520986379336
10083,1340.1999999999998,18,1,0.04854064330083422
10084,1188.2,21,1,0.04852608110784397
10085,1289.0,21,1,0.04851152328351162
10086,1340.1999999999998,18,1,0.04849696982652656
10087,1290.1999999999998,19,1,0.04848242073557861
10088,1340.1999999999998,18,1,0.04846787600935794
10089,1340.1999999999998,18,1,0.04845333564655513
10090,1340.1999999999998,18,1,0.04843879964586116
10091,1340.1999999999998,18,1,0.04842426800596741
10092,1340.1999999999998,18,1,0.04840974072556562
10093,1340.1999999999998,18,1,0.048395217803347955
10094,1340.1999999999998,18,1,0.048380699238006954
10095,1290.2,19,1,0.04836618502823555
10096,1339.0,20,1,0.04835167517272708
10097,1305.5,21,1,0.04833716967017526
10098,1289.0,21,1,0.04832266851927421
10099,1340.1999999999998,18,1,0.04830817171871843
10100,1240.2,20,1,0.048293679267202815
10101,1340.1999999999998,18,1,0.048279191163422656
10102,1339.0,20,1,0.04826470740607363
10103,1340.1999999999998,18,1,0.048250227993851806
10104,1340.1999999999998,18,1,0.04823575292545365
10105,1290.2,19,1,0.04822128219957602
10106,1290.2,19,1,0.04820681581491615
10107,1290.2,19,1,0.04819235377017168
10108,1340.1999999999998,18,1,0.048177896064040625
10109,1340.1999999999998,18,1,0.048163442695221416
10110,1340.1999999999998,18,1,0.04814899366241285
10111,1340.1999999999998,18,1,0.04813454896431413
10112,1339.0,20,1,0.04812010859962484
10113,1289.0,21,1,0.048105672567044955
10114,1287.0,21,1,0.048091240865274845
10115,1435.6,24,1,0.048076813493015264
10116,1340.1999999999998,18,1,0.04806239044896736
10117,1339.0,20,1,0.04804797173183267
10118,1340.1999999999998,18,1,0.04803355734031312
10119,1340.1999999999998,18,1,0.04801914727311103
10120,1290.2,19,1,0.0480047415289291
10121,1340.1999999999998,18,1,0.04799034010647042
10122,1339.0,20,1,0.047975943004438484
10123,1340.1999999999998,18,1,0.047961550221537155
10124,1340.1999999999998,18,1,0.047947161756470694
10125,1340.1999999999998,18,1,0.047932777607943754
10126,1340.1999999999998,18,1,0.04791839777466137
10127,1340.1999999999998,18,1,0.04790402225532898
10128,1340.1999999999998,18,1,0.04788965104865238
10129,1289.0,21,1,0.047875284153337784
10130,1340.1999999999998,18,1,0.04786092156809178
10131,1290.2,19,1,0.047846563291621354
10132,1290.2,19,1,0.04783220932263387
10133,1339.0,20,1,0.047817859659837085
10134,1340.1999999999998,18,1,0.04780351430193914
10135,1340.1999999999998,18,1,0.04778917324764856
10136,1340.1999999999998,18,1,0.04777483649567427
10137,1289.0,21,1,0.047760504044725566
10138,1340.1999999999998,18,1,0.04774617589351215
10139,1290.1999999999998,19,1,0.047731852040744094
10140,1340.1999999999998,18,1,0.04771753248513187
10141,1290.1999999999998,19,1,0.047703217225386334
10142,1340.1999999999998,18,1,0.04768890626021872
10143,1290.2,19,1,0.04767459958834065
10144,1339.0,20,1,0.04766029720846415
10145,1385.6,25,1,0.04764599911930162
10146,1384.3999999999999,27,1,0.04763170531956583
10147,1466.1999999999998,28,1,0.04761741580796996
10148,1335.6,26,1,0.04760313058322757
10149,1435.6,24,1,0.047588849644052605
10150,1385.6,25,1,0.04757457298915939
10151,1435.6,24,1,0.047560300617262644
10152,1435.6,24,1,0.04754603252707747
10153,1435.6,24,1,0.047531768717319345
10154,1385.6,25,1,0.04751750918670415
10155,1385.6,25,1,0.04750325393394814
10156,1435.6,24,1,0.04748900295776796
10157,1435.6,24,1,0.04747475625688063
10158,1431.1999999999998,28,1,0.04746051383000356
10159,1335.6,26,1,0.04744627567585456
10160,1435.6,24,1,0.04743204179315181
10161,1434.3999999999999,26,1,0.04741781218061387
10162,1435.6,24,1,0.04740358683695969
10163,1385.6,25,1,0.0473893657609086
10164,1435.6,24,1,0.047375148951180335
10165,1334.4,28,1,0.04736093640649498
10166,1434.3999999999999,26,1,0.047346728125573036
10167,1317.4,29,1,0.047332524107135364
10168,1435.6,24,1,0.047318324349903226
10169,1435.6,24,1,0.04730412885259826
10170,1385.6,25,1,0.04728993761394248
10171,1435.6,24,1,0.0472757506326583
10172,1385.6,25,1,0.0472615679074685
10173,1435.6,24,1,0.04724738943709626
10174,1435.6,24,1,0.047233215220265135
10175,1435.6,24,1,0.04721904525569905
10176,1435.6,24,1,0.047204879542122345
10177,1335.6,26,1,0.04719071807825971
10178,1283.2,31,1,0.04717656086283623
10179,1435.6,24,1,0.04716240789457738
10180,1335.6,26,1,0.04714825917220901
10181,1434.3999999999999,26,1,0.04713411469445735
10182,1435.6,24,1,0.047119974460049015
10183,1385.6,25,1,0.047105838467711
10184,1322.0,21,1,0.04709170671617069
10185,1435.6,24,1,0.04707757920415584
10186,1435.6,24,1,0.04706345593039459
10187,1476.7999999999997,32,1,0.04704933689361548
10188,1434.3999999999999,26,1,0.047035222092547395
10189,1284.4,29,1,0.04702111152591963
10190,1385.6,25,1,0.047007005192461856
10191,1435.6,24,1,0.04699290309090412
10192,1434.3999999999999,26,1,0.04697880521997685
10193,1434.3999999999999,26,1,0.04696471157841085
10194,1384.3999999999999,27,1,0.04695062216493733
10195,1434.3999999999999,26,1,0.046936536978287854
10196,1385.6,25,1,0.04692245601719437
10197,1435.6,24,1,0.04690837928038922
10198,1433.1999999999998,28,1,0.0468943067666051
10199,1434.3999999999999,26,1,0.04688023847457512
10200,1435.6,24,1,0.04686617440303275
10201,1385.6,25,1,0.046852114550711844
10202,1384.3999999999999,27,1,0.04683805891634663
10203,1435.6,24,1,0.04682400749867173
10204,1385.6,25,1,0.04680996029642213
10205,1434.3999999999999,26,1,0.046795917308333206
10206,1435.6,24,1,0.046781878533140704
10207,1385.6,25,1,0.046767843969580766
10208,1335.6,26,1,0.046753813616389896
10209,1385.6,25,1,0.04673978747230498
10210,1417.3999999999999,27,1,0.046725765536063286
10211,1433.1999999999998,28,1,0.04671174780640247
10212,1435.6,24,1,0.04669773428206055
10213,1435.6,24,1,0.04668372496177594
10214,1385.6,25,1,0.04666971984428741
10215,1383.6,25,1,0.046655718928334124
10216,1372.0,20,1,0.046641722212655626
10217,1340.1999999999998,18,1,0.04662772969599183
10218,1384.3999999999999,27,1,0.04661374137708304
10219,1385.6,25,1,0.046599757254669916
10220,1385.6,25,1,0.04658577732749351
10221,1385.6,25,1,0.04657180159429527
10222,1435.6,24,1,0.04655783005381698
10223,1372.0,20,1,0.046543862704800834
10224,1435.6,24,1,0.04652989954598939
10225,1333.6,26,1,0.0465159405761256
10226,1335.6,26,1,0.04650198579395276
10227,1435.6,24,1,0.046488035198214574
10228,1435.6,24,1,0.04647408878765511
10229,1333.6,26,1,0.046460146561018816
10230,1434.3999999999999,26,1,0.04644620851705051
10231,1385.6,25,1,0.0464322746544954
10232,1385.6,25,1,0.046418344972099054
10233,1435.6,24,1,0.046404419468607426
10234,1384.3999999999999,27,1,0.04639049814276684
10235,1435.6,24,1,0.046376580993324014
10236,1435.6,24,1,0.04636266801902602
10237,1372.0,20,1,0.04634875921862031
10238,1449.6999999999998,28,1,0.04633485459085473
10239,1385.6,25,1,0.046320954134477475
10240,1435.6,24,1,0.04630705784823713
10241,1434.3999999999999,26,1,0.046293165730882664
10242,1383.1999999999998,29,1,0.0462792777811634
10243,1335.6,26,1,0.04626539399782905
10244,1435.6,24,1,0.0462515143796297
10245,1434.3999999999999,26,1,0.046237638925315815
10246,1384.3999999999999,27,1,0.046223767633638224
10247,1434.3999999999999,26,1,0.04620990050334813
10248,1434.3999999999999,26,1,0.04619603753319713
10249,1385.6,25,1,0.04618217872193717
10250,1335.6,26,1,0.04616832406832059
10251,1435.6,24,1,0.04615447357110009
10252,1385.6,25,1,0.046140627229028765
10253,1281.6,27,1,0.046126785040860055
10254,1434.3999999999999,26,1,0.0461129470053478
10255,1435.6,24,1,0.0460991131212462
10256,1435.6,24,1,0.04608528338730983
10257,1435.6,24,1,0.04607145780229364
10258,1435.6,24,1,0.04605763636495295
10259,1435.6,24,1,0.046043819074043466
10260,1335.6,26,1,0.04603000592832125
10261,1335.6,26,1,0.046016196926542755
10262,1435.6,24,1,0.046002392067464794
10263,1434.3999999999999,26,1,0.04598859134984456
10264,1385.6,25,1,0.045974794772439605
10265,1385.6,25,1,0.04596100233400788
10266,1385.6,25,1,0.045947214033307676
10267,1384.3999999999999,27,1,0.04593342986909769
10268,1434.3999999999999,26,1,0.04591964984013696
10269,1435.6,24,1,0.04590587394518492
10270,1435.6,24,1,0.04589210218300137
10271,1384.3999999999999,27,1,0.04587833455234647
10272,1435.6,24,1,0.04586457105198077
10273,1435.6,24,1,0.045850811680665175
10274,1435.6,24,1,0.045837056437160975
10275,1385.6,25,1,0.04582330532022983
10276,1384.3999999999999,27,1,0.045809558328633766
10277,1435.6,24,1,0.045795815461135175
10278,1285.6,27,1,0.04578207671649684
10279,1385.6,25,1,0.04576834209348189
10280,1435.6,24,1,0.04575461159085385
10281,1435.6,24,1,0.0457408852073766
10282,1284.4,29,1,0.045727162941814385
10283,1435.6,24,1,0.045713444792931844
10284,1385.6,25,1,0.04569973075949397
10285,1435.6,24,1,0.04568602084026612
10286,1385.6,25,1,0.04567231503401404
10287,1435.6,24,1,0.045658613339503835
10288,1435.6,24,1,0.04564491575550199
10289,1384.3999999999999,27,1,0.04563122228077534
10290,1435.6,24,1,0.04561753291409111
10291,1416.1999999999998,28,1,0.045603847654216885
10292,1335.6,26,1,0.04559016649992062
10293,1372.0,20,1,0.04557648944997065
10294,1340.1999999999998,18,1,0.04556281650313566
10295,1385.6,25,1,0.04554914765818472
10296,1435.6,24,1,0.04553548291388727
10297,1435.6,24,1,0.0455218222690131
10298,1434.3999999999999,26,1,0.0455081657223324
10299,1435.6,24,1,0.0454945132726157
10300,1385.6,25,1,0.045480864918633915
10301,1385.6,25,1,0.04546722065915833
10302,1335.6,26,1,0.04545358049296058
10303,1435.6,24,1,0.045439944418812696
10304,1385.6,25,1,0.04542631243548705
10305,1434.3999999999999,26,1,0.045412684541756405
10306,1331.1999999999998,30,1,0.04539906073639388
10307,1435.6,24,1,0.04538544101817296
10308,1435.6,24,1,0.04537182538586751
10309,1435.6,24,1,0.04535821383825175
10310,1435.6,24,1,0.045344606374100274
10311,1385.6,25,1,0.04533100299218804
10312,1385.6,25,1,0.045317403691290385
10313,1385.6,25,1,0.045303808470183
10314,1335.6,26,1,0.04529021732764194
10315,1435.6,24,1,0.04527663026244365
10316,1285.6,27,1,0.045263047273364915
10317,1435.6,24,1,0.04524946835918291
10318,1435.6,24,1,0.04523589351867515
10319,1384.3999999999999,27,1,0.04522232275061955
10320,1385.6,25,1,0.04520875605379436
10321,1385.6,25,1,0.045195193426978225
10322,1384.3999999999999,27,1,0.04518163486895013
10323,1435.6,24,1,0.04516808037848945
10324,1385.6,25,1,0.045154529954375903
10325,1435.6,24,1,0.045140983595389594
10326,1384.3999999999999,27,1,0.04512744130031098
10327,1434.3999999999999,26,1,0.04511390306792089
10328,1384.3999999999999,27,1,0.04510036889700051
10329,1435.6,24,1,0.045086838786331414
10330,1385.6,25,1,0.04507331273469552
10331,1435.6,24,1,0.04505979074087511
10332,1335.6,26,1,0.045046272803652844
10333,1435.6,24,1,0.04503275892181175
10334,1435.6,24,1,0.04501924909413521
10335,1435.6,24,1,0.045005743319406974
10336,1435.6,24,1,0.04499224159641115
10337,1385.6,25,1,0.04497874392393223
10338,1335.6,26,1,0.04496525030075505
10339,1434.3999999999999,26,1,0.04495176072566483
10340,1435.6,24,1,0.04493827519744713
10341,1435.6,24,1,0.044924793714887896
10342,1385.6,25,1,0.04491131627677343
10343,1435.6,24,1,0.0448978428818904
10344,1238.2,20,1,0.044884373529025835
10345,1435.6,24,1,0.044870908216967126
10346,1435.6,24,1,0.044857446944502034
10347,1435.6,24,1,0.04484398971041868
10348,1434.3999999999999,26,1,0.04483053651350556
10349,1385.6,25,1,0.044817087352551514
10350,1393.1999999999998,28,1,0.04480364222634575
10351,1435.6,24,1,0.04479020113367785
10352,1434.3999999999999,26,1,0.04477676407333775
10353,1435.6,24,1,0.04476333104411575
10354,1435.6,24,1,0.04474990204480252
10355,1385.6,25,1,0.044736477074189075
10356,1335.6,26,1,0.04472305613106682
10357,1385.6,25,1,0.0447096392142275
10358,1435.6,24,1,0.044696226322463235
10359,1334.3999999999999,28,1,0.044682817454566495
10360,1435.6,24,1,0.04466941260933013
10361,1384.3999999999999,27,1,0.04465601178554733
10362,1435.6,24,1,0.04464261498201167
10363,1435.6,24,1,0.04462922219751707
10364,1435.6,24,1,0.044615833430857815
10365,1434.3999999999999,26,1,0.044602448680828556
10366,1385.6,25,1,0.04458906794622431
10367,1450.8999999999999,26,1,0.044575691225840444
10368,1384.3999999999999,27,1,0.04456231851847269
10369,1435.6,24,1,0.04454894982291715
10370,1435.6,24,1,0.04453558513797028
10371,1435.6,24,1,0.044522224462428886
10372,1435.6,24,1,0.04450886779509016
10373,1434.3999999999999,26,1,0.04449551513475163
10374,1385.6,25,1,0.04448216648021121
10375,1435.6,24,1,0.044468821830267145
10376,1435.6,24,1,0.04445548118371807
10377,1385.6,25,1,0.04444214453936295
10378,1435.6,24,1,0.04442881189600115
10379,1435.6,24,1,0.04441548325243235
10380,1435.6,24,1,0.044402158607456624
10381,1434.3999999999999,26,1,0.04438883795987439
10382,1435.6,24,1,0.044375521308486425
10383,1435.6,24,1,0.04436220865209388
10384,1435.6,24,1,0.04434889998949825
10385,1335.6,26,1,0.0443355953195014
10386,1385.6,25,1,0.044322294640905556
10387,1467.3999999999999,26,1,0.044308997952513286
10388,1385.6,25,1,0.04429570525312753
10389,1435.6,24,1,0.04428241654155159
10390,1370.8,22,1,0.044269131816589126
10391,1384.3999999999999,27,1,0.04425585107704415
10392,1435.6,24,1,0.04424257432172104
10393,1435.6,24,1,0.044229301549424525
10394,1435.6,24,1,0.044216032758959696
10395,1335.6,26,1,0.04420276794913201
10396,1385.6,25,1,0.04418950711874727
10397,1435.6,24,1,0.04417625026661165
10398,1384.3999999999999,27,1,0.04416299739153167
10399,1385.6,25,1,0.04414974849231421
10400,1435.6,24,1,0.04413650356776652
10401,1385.6,25,1,0.04412326261669619
10402,1435.6,24,1,0.044110025637911186
10403,1385.6,25,1,0.04409679263021982
10404,1435.6,24,1,0.04408356359243075
10405,1435.6,24,1,0.04407033852335302
10406,1435.6,24,1,0.044057117421796015
10407,1466.1999999999998,28,1,0.04404390028656948
10408,1435.6,24,1,0.04403068711648351
10409,1284.4,29,1,0.04401747791034857
10410,1335.6,26,1,0.044004272666975465
10411,1302.5999999999997,34,1,0.04399107138517537
10412,1384.3999999999999,27,1,0.04397787406375982
10413,1434.3999999999999,26,1,0.04396468070154069
10414,1384.3999999999999,27,1,0.04395149129733023
10415,1435.6,24,1,0.04393830584994103
10416,1450.8999999999999,26,1,0.04392512435818605
10417,1335.6,26,1,0.0439119468208786
10418,1335.6,26,1,0.04389877323683234
10419,1385.6,25,1,0.043885603604861295
10420,1435.6,24,1,0.04387243792377984
10421,1435.6,24,1,0.04385927619240271
10422,1435.6,24,1,0.04384611840954499
10423,1385.6,25,1,0.04383296457402213
10424,1385.6,25,1,0.043819814684649926
10425,1435.6,24,1,0.04380666874024453
10426,1435.6,24,1,0.04379352673962246
10427,1435.6,24,1,0.04378038868160057
10428,1400.8999999999999,27,1,0.04376725456499609
10429,1435.6,24,1,0.043754124388626595
10430,1435.6,24,1,0.04374099815131001
10431,1400.8999999999999,27,1,0.04372787585186462
10432,1434.3999999999999,26,1,0.04371475748910906
10433,1384.3999999999999,27,1,0.043701643061862326
10434,1434.3999999999999,26,1,0.04368853256894377
10435,1435.6,24,1,0.04367542600917309
10436,1435.6,24,1,0.04366232338137034
10437,1435.6,24,1,0.04364922468435593
10438,1384.3999999999999,27,1,0.04363612991695063
10439,1385.6,25,1,0.043623039077975545
10440,1435.6,24,1,0.04360995216625215
10441,1340.1999999999998,18,1,0.04359686918060228
10442,1435.6,24,1,0.0435837901198481
10443,1385.6,25,1,0.04357071498281215
10444,1385.6,25,1,0.043557643768317306
10445,1435.6,24,1,0.043544576475186815
10446,1435.6,24,1,0.04353151310224426
10447,1435.6,24,1,0.04351845364831359
10448,1334.4,28,1,0.043505398112219096
10449,1385.6,25,1,0.04349234649278543
10450,1435.6,24,1,0.0434792987888376
10451,1385.6,25,1,0.04346625499920095
10452,1434.3999999999999,26,1,0.043453215122701186
10453,1435.6,24,1,0.04344017915816438
10454,1434.3999999999999,26,1,0.04342714710441693
10455,1434.3999999999999,26,1,0.04341411896028561
10456,1378.5,31,1,0.04340109472459752
10457,1385.6,25,1,0.04338807439618014
10458,1335.6,26,1,0.04337505797386129
10459,1435.6,24,1,0.043362045456469135
10460,1435.6,24,1,0.04334903684283219
10461,1384.3999999999999,27,1,0.04333603213177935
10462,1435.6,24,1,0.04332303132213981
10463,1384.3999999999999,27,1,0.04331003441274317
10464,1435.6,24,1,0.04329704140241935
10465,1384.3999999999999,27,1,0.043284052289998626
10466,1435.6,24,1,0.04327106707431163
10467,1384.3999999999999,27,1,0.04325808575418934
10468,1435.6,24,1,0.04324510832846308
10469,1434.3999999999999,26,1,0.04323213479596454
10470,1399.6999999999998,29,1,0.043219165155525756
10471,1435.6,24,1,0.0432061994059791
10472,1384.3999999999999,27,1,0.04319323754615731
10473,1435.6,24,1,0.04318027957489346
10474,1435.6,24,1,0.043167325491020994
10475,1435.6,24,1,0.04315437529337369
10476,1385.6,25,1,0.04314142898078568
10477,1434.3999999999999,26,1,0.04312848655209144
10478,1435.6,24,1,0.04311554800612582
10479,1384.3999999999999,27,1,0.04310261334172398
10480,1335.6,26,1,0.04308968255772146
10481,1435.6,24,1,0.04307675565295415
10482,1434.3999999999999,26,1,0.043063832626258264
10483,1334.4,28,1,0.04305091347647039
10484,1435.6,24,1,0.04303799820242745
10485,1435.6,24,1,0.043025086802966725
10486,1385.6,25,1,0.043012179276925834
10487,1435.6,24,1,0.042999275623142756
10488,1385.6,25,1,0.042986375840455816
10489,1435.6,24,1,0.04297347992770368
10490,1385.6,25,1,0.04296058788372537
10491,1435.6,24,1,0.04294769970736025
10492,1385.6,25,1,0.04293481539744805
10493,1385.6,25,1,0.04292193495282882
10494,1450.8999999999999,26,1,0.04290905837234297
10495,1435.6,24,1,0.04289618565483127
10496,1383.1999999999998,29,1,0.04288331679913482
10497,1435.6,24,1,0.04287045180409508
10498,1435.6,24,1,0.04285759066855385
10499,1435.6,24,1,0.042844733391353286
10500,1434.3999999999999,26,1,0.04283187997133588
10501,1385.6,25,1,0.042819030407344486
10502,1434.3999999999999,26,1,0.04280618469822228
10503,1435.6,24,1,0.04279334284281282
10504,1435.6,24,1,0.042780504839959974
10505,1435.6,24,1,0.04276767068850799
10506,1435.6,24,1,0.042754840387301436
10507,1434.3999999999999,26,1,0.042742013935185244
10508,1435.6,24,1,0.04272919133100469
10509,1285.6,27,1,0.04271637257360539
10510,1435.6,24,1,0.04270355766183331
10511,1435.6,24,1,0.042690746594534756
10512,1385.6,25,1,0.042677939370556396
10513,1385.6,25,1,0.04266513598874523
10514,1435.6,24,1,0.04265233644794861
10515,1372.0,20,1,0.042639540747014225
10516,1435.6,24,1,0.04262674888479012
10517,1435.6,24,1,0.042613960860124686
10518,1435.6,24,1,0.04260117667186665
10519,1435.6,24,1,0.042588396318865095
10520,1385.6,25,1,0.04257561979996944
10521,1385.6,25,1,0.04256284711402945
10522,1449.6999999999998,28,1,0.04255007825989525
10523,1340.1999999999998,18,1,0.04253731323641728
10524,1385.6,25,1,0.04252455204244636
10525,1385.6,25,1,0.04251179467683363
10526,1434.3999999999999,26,1,0.04249904113843058
10527,1435.6,24,1,0.042486291426089055
10528,1435.6,24,1,0.04247354553866123
10529,1435.6,24,1,0.04246080347499963
10530,1340.1999999999998,18,1,0.04244806523395713
10531,1385.6,25,1,0.04243533081438695
10532,1449.6999999999998,28,1,0.04242260021514263
10533,1384.3999999999999,27,1,0.04240987343507809
10534,1435.6,24,1,0.04239715047304757
10535,1385.6,25,1,0.042384431327905654
10536,1435.6,24,1,0.04237171599850728
10537,1434.3999999999999,26,1,0.04235900448370773
10538,1435.6,24,1,0.042346296782362625
10539,1435.6,24,1,0.042333592893327915
10540,1433.1999999999998,28,1,0.04232089281545992
10541,1284.4,29,1,0.042308196547615286
10542,1434.3999999999999,26,1,0.042295504088651
10543,1284.3999999999999,29,1,0.042282815437424404
10544,1435.6,24,1,0.04227013059279318
10545,1435.6,24,1,0.042257449553615344
10546,1385.6,25,1,0.04224477231874926
10547,1385.6,25,1,0.04223209888705364
10548,1385.6,25,1,0.042219429257387524
10549,1435.6,24,1,0.04220676342861031
10550,1384.3999999999999,27,1,0.04219410139958173
10551,1435.6,24,1,0.04218144316916185
10552,1290.1999999999998,19,1,0.042168788736211105
10553,1385.6,25,1,0.04215613809959024
10554,1435.6,24,1,0.042143491258160366
10555,1435.6,24,1,0.04213084821078292
10556,1385.6,25,1,0.04211820895631969
10557,1434.3999999999999,26,1,0.042105573493632795
10558,1435.6,24,1,0.042092941821584705
10559,1435.6,24,1,0.04208031393903823
10560,1435.6,24,1,0.04206768984485652
10561,1385.6,25,1,0.04205506953790307
10562,1385.6,25,1,0.0420424530170417
10563,1434.3999999999999,26,1,0.04202984028113659
10564,1435.6,24,1,0.04201723132905225
10565,1385.6,25,1,0.04200462615965354
10566,1435.6,24,1,0.04199202477180564
10567,1450.8999999999999,26,1,0.041979427164374104
10568,1335.6,26,1,0.04196683333622479
10569,1435.6,24,1,0.04195424328622393
10570,1385.6,25,1,0.041941657013238064
10571,1435.6,24,1,0.04192907451613409
10572,1450.8999999999999,26,1,0.04191649579377925
10573,1435.6,24,1,0.04190392084504112
10574,1433.1999999999998,28,1,0.04189134966878761
10575,1435.6,24,1,0.04187878226388698
10576,1435.6,24,1,0.041866218629207815
10577,1434.3999999999999,26,1,0.04185365876361905
10578,1335.6,26,1,0.04184110266598997
10579,1435.6,24,1,0.04182855033519017
10580,1435.6,24,1,0.041816001770089616
10581,1435.6,24,1,0.04180345696955859
10582,1435.6,24,1,0.041790915932467726
10583,1435.6,24,1,0.041778378657687985
10584,1350.8999999999999,28,1,0.04176584514409068
10585,1435.6,24,1,0.041753315390547455
10586,1435.6,24,1,0.04174078939593029
10587,1435.6,24,1,0.04172826715911151
10588,1435.6,24,1,0.04171574867896378
10589,1435.6,24,1,0.04170323395436009
10590,1385.6,25,1,0.041690722984173784
10591,1383.6,25,1,0.04167821576727853
10592,1385.6,25,1,0.04166571230254835
10593,1334.3999999999999,28,1,0.04165321258885758
10594,1435.6,24,1,0.041640716625080926
10595,1435.6,24,1,0.0416282244100934
10596,1435.6,24,1,0.04161573594277038
10597,1334.3999999999999,28,1,0.04160325122198755
10598,1385.6,25,1,0.04159077024662095
10599,1435.6,24,1,0.04157829301554697
10600,1435.6,24,1,0.04156581952764231
10601,1435.6,24,1,0.041553349781784016
10602,1340.1999999999998,18,1,0.04154088377684948
10603,1435.6,24,1,0.04152842151171643
10604,1435.6,24,1,0.041515962985262916
10605,1335.6,26,1,0.04150350819636734
10606,1385.6,25,1,0.04149105714390843
10607,1364.9999999999998,31,1,0.04147860982676526
10608,1385.6,25,1,0.04146616624381723
10609,1334.3999999999999,28,1,0.04145372639394408
10610,1434.3999999999999,26,1,0.0414412902760259
10611,1435.6,24,1,0.0414288578889431
10612,1435.6,24,1,0.041416429231576415
10613,1335.6,26,1,0.04140400430280694
10614,1435.6,24,1,0.0413915831015161
10615,1435.6,24,1,0.04137916562658564
10616,1435.6,24,1,0.041366751876897666
10617,1435.6,24,1,0.041354341851334596
10618,1434.3999999999999,26,1,0.0413419355487792
10619,1435.6,24,1,0.04132953296811457
10620,1435.6,24,1,0.041317134108224136
10621,1435.6,24,1,0.041304738967991673
10622,1435.6,24,1,0.041292347546301275
10623,1435.6,24,1,0.04127995984203739
10624,1385.6,25,1,0.041267575854084776
10625,1435.6,24,1,0.04125519558132855
10626,1385.6,25,1,0.04124281902265415
10627,1385.6,25,1,0.041230446176947357
10628,1467.3999999999999,26,1,0.04121807704309428
10629,1435.6,24,1,0.04120571161998135
10630,1385.6,25,1,0.041193349906495355
10631,1383.1999999999998,29,1,0.041180991901523405
10632,1434.3999999999999,26,1,0.04116863760395295
10633,1384.3999999999999,27,1,0.041156287012671766
10634,1435.6,24,1,0.04114394012656797
10635,1435.6,24,1,0.04113159694453
10636,1435.6,24,1,0.041119257465446646
10637,1383.6,25,1,0.04110692168820701
10638,1434.3999999999999,26,1,0.04109458961170055
10639,1435.6,24,1,0.04108226123481704
10640,1385.6,25,1,0.0410699365564466
10641,1435.6,24,1,0.04105761557547966
10642,1435.6,24,1,0.04104529829080702
10643,1384.3999999999999,27,1,0.041032984701319775
10644,1385.6,25,1,0.04102067480590938
10645,1384.3999999999999,27,1,0.04100836860346761
10646,1385.6,25,1,0.04099606609288657
10647,1435.6,24,1,0.040983767273058705
10648,1355.5,20,1,0.04097147214287679
10649,1435.6,24,1,0.04095918070123393
10650,1434.3999999999999,26,1,0.04094689294702356
10651,1435.6,24,1,0.04093460887913946
10652,1384.3999999999999,27,1,0.04092232849647572
10653,1435.6,24,1,0.04091005179792678
10654,1335.6,26,1,0.04089777878238741
10655,1435.6,24,1,0.040885509448752695
10656,1372.0,20,1,0.04087324379591807
10657,1435.6,24,1,0.040860981822779294
10658,1434.3999999999999,26,1,0.04084872352823246
