episodio,recompensa,passos,sucesso,epsilon
5615,1402.6,24,1,0.18549029329653055
5616,1302.6,26,1,0.1854346462085416
5617,1353.8,23,1,0.18537901581467905
5618,1353.8,23,1,0.18532340210993467
5619,1253.8,25,1,0.18526780508930168
5620,1319.1,26,1,0.1852122247477749
5621,1374.3999999999996,37,1,0.1851566610803506
5622,1385.6,25,1,0.18510111408202648
5623,1417.3999999999999,27,1,0.1850455837478019
5624,1303.8,24,1,0.18499007007267756
5625,1403.8,22,1,0.18493457305165575
5626,1367.8999999999999,27,1,0.18487909267974026
5627,1161.4,30,1,0.18482362895193635
5628,1302.6,26,1,0.18476818186325078
5629,1279.9,27,1,0.1847127514086918
5630,1301.4,28,1,0.18465733758326922
5631,1203.8000000000002,26,1,0.18460194038199423
5632,1162.0,35,1,0.18454655979987963
5633,1403.8,22,1,0.18449119583193968
5634,1052.6,31,1,0.1844358484731901
5635,1397.8999999999999,26,1,0.18438051771864816
5636,1202.6000000000001,28,1,0.18432520356333257
5637,1290.2,19,1,0.18426990600226356
5638,1320.7999999999997,22,1,0.18421462503046288
5639,1400.1999999999998,28,1,0.18415936064295374
5640,1353.8,23,1,0.18410411283476086
5641,1251.4,29,1,0.18404888160091043
5642,1366.1999999999998,30,1,0.18399366693643016
5643,1251.4,29,1,0.18393846883634923
5644,1384.3999999999999,27,1,0.18388328729569833
5645,1231.4,29,1,0.18382812230950962
5646,1303.8,24,1,0.18377297387281677
5647,1352.6,25,1,0.18371784198065494
5648,1352.6,25,1,0.18366272662806074
5649,1080.0,37,1,0.18360762781007234
5650,1384.3999999999999,27,1,0.1835525455217293
5651,1249.7,32,1,0.1834974797580728
5652,1249.7,32,1,0.18344243051414538
5653,1334.3999999999999,28,1,0.18338739778499114
5654,1399.6999999999998,29,1,0.18333238156565565
5655,1252.6,27,1,0.18327738185118597
5656,1335.6,26,1,0.18322239863663062
5657,1182.4,31,1,0.18316743191703963
5658,1285.6,27,1,0.18311248168746452
5659,1382.0999999999997,35,1,0.18305754794295828
5660,1403.8,22,1,0.1830026306785754
5661,1050.2,35,1,0.18294772988937183
5662,1201.4,30,1,0.18289284557040503
5663,1351.3999999999999,27,1,0.1828379777167339
5664,1367.8999999999999,27,1,0.1827831263234189
5665,1265.5,33,1,0.18272829138552188
5666,1252.6000000000001,27,1,0.18267347289810623
5667,1152.6000000000001,29,1,0.18261867085623681
5668,1249.7,31,1,0.18256388525497996
5669,1401.3999999999999,26,1,0.18250911608940348
5670,1200.6,28,1,0.18245436335457668
5671,1402.6,24,1,0.1823996270455703
5672,1199.0,34,1,0.18234490715745663
5673,1351.3999999999999,27,1,0.1822902036853094
5674,1253.8,25,1,0.1822355166242038
5675,1057.8000000000002,38,1,0.18218084596921655
5676,1264.1,36,1,0.1821261917154258
5677,1352.6,25,1,0.18207155385791118
5678,1253.8,25,1,0.18201693239175382
5679,1251.4,29,1,0.1819623273120363
5680,1303.8,24,1,0.18190773861384268
5681,1351.3999999999999,27,1,0.18185316629225853
5682,1247.0,33,1,0.18179861034237085
5683,1317.8999999999999,28,1,0.18174407075926816
5684,1285.6,27,1,0.18168954753804037
5685,1353.8,23,1,0.18163504067377897
5686,1303.8,24,1,0.18158055016157684
5687,1253.8,25,1,0.18152607599652837
5688,1010.2,35,1,0.18147161817372942
5689,1298.8,24,1,0.1814171766882773
5690,1227.6000000000001,27,1,0.18136275153527084
5691,1259.0,32,1,0.18130834270981028
5692,1353.8,23,1,0.18125395020699733
5693,1251.4,29,1,0.18119957402193523
5694,1302.6,26,1,0.18114521414972867
5695,1203.8,26,1,0.18109087058548376
5696,1302.6,26,1,0.18103654332430813
5697,1269.1,27,1,0.18098223236131084
5698,1353.8,23,1,0.18092793769160245
5699,1244.0,33,1,0.18087365931029498
5700,1334.3999999999999,28,1,0.1808193972125019
5701,1434.3999999999999,26,1,0.18076515139333815
5702,1366.6999999999998,29,1,0.18071092184792015
5703,1353.8,23,1,0.1806567085713658
5704,1319.1,26,1,0.1806025115587944
5705,1300.2,30,1,0.18054833080532676
5706,1385.6,25,1,0.18049416630608517
5707,1301.4,28,1,0.18044001805619334
5708,1353.8,23,1,0.1803858860507765
5709,1253.8,25,1,0.18033177028496125
5710,1152.6,29,1,0.18027767075387577
5711,1202.6000000000001,28,1,0.1802235874526496
5712,1385.6,25,1,0.18016952037641382
5713,1352.6,25,1,0.18011546952030089
5714,1353.8,23,1,0.18006143487944481
5715,1353.8,23,1,0.180007416448981
5716,1352.6,25,1,0.17995341422404632
5717,1353.8,23,1,0.1798994281997791
5718,1403.8,22,1,0.17984545837131918
5719,1283.2,30,1,0.17979150473380778
5720,1434.3999999999999,26,1,0.17973756728238766
5721,1303.8,24,1,0.17968364601220294
5722,1303.8,24,1,0.17962974091839928
5723,1281.4,28,1,0.17957585199612378
5724,1402.6,24,1,0.17952197924052493
5725,1384.3999999999999,26,1,0.17946812264675277
5726,1303.8,24,1,0.17941428220995875
5727,1335.6,26,1,0.17936045792529576
5728,1303.8,24,1,0.1793066497879182
5729,1100.6,30,1,0.1792528577929818
5730,1400.1999999999998,28,1,0.1791990819356439
5731,1352.6,25,1,0.17914532221106322
5732,1189.0,23,1,0.1790915786143999
5733,1302.6,26,1,0.17903785114081558
5734,1200.2,32,1,0.17898413978547334
5735,1352.6,25,1,0.1789304445435377
5736,1190.2,40,1,0.17887676541017467
5737,1403.8,22,1,0.17882310238055163
5738,1365.5,31,1,0.17876945544983747
5739,1401.3999999999999,26,1,0.1787158246132025
5740,1333.1999999999998,29,1,0.17866220986581854
5741,1353.8,23,1,0.1786086112028588
5742,1290.2,19,1,0.17855502861949796
5743,1253.8,25,1,0.1785014621109121
5744,1435.6,24,1,0.17844791167227886
5745,1402.6,24,1,0.1783943772987772
5746,1353.8,23,1,0.17834085898558757
5747,1302.6,26,1,0.1782873567278919
5748,1340.1999999999998,18,1,0.17823387052087353
5749,1352.6,25,1,0.17818040035971727
5750,1384.3999999999999,27,1,0.17812694623960937
5751,1282.0,31,1,0.1780735081557375
5752,1164.2,34,1,0.1780200861032908
5753,1303.8,24,1,0.1779666800774598
5754,1352.6,25,1,0.17791329007343656
5755,1216.7,32,1,0.17785991608641455
5756,1363.1999999999998,28,1,0.17780655811158863
5757,1304.3,23,1,0.17775321614415515
5758,1384.6999999999998,29,1,0.1776998901793119
5759,1150.2,33,1,0.1776465802122581
5760,1303.8,24,1,0.17759328623819443
5761,1419.1,24,1,0.17754000825232297
5762,1262.0,30,1,0.17748674624984728
5763,1303.8,24,1,0.17743350022597235
5764,1301.4,28,1,0.17738027017590455
5765,1387.3,22,1,0.17732705609485178
5766,1252.6000000000001,27,1,0.17727385797802334
5767,1303.8,24,1,0.17722067582062995
5768,1402.6,24,1,0.17716750961788377
5769,1313.6,37,1,0.17711435936499842
5770,1353.8,23,1,0.17706122505718894
5771,1290.2,19,1,0.1770081066896718
5772,1203.8,26,1,0.1769550042576649
5773,1403.8,22,1,0.17690191775638758
5774,1202.6,28,1,0.17684884718106067
5775,1302.6,26,1,0.17679579252690636
5776,1402.6,24,1,0.1767427537891483
5777,1153.8,27,1,0.17668973096301158
5778,1353.8,23,1,0.1766367240437227
5779,1199.4,29,1,0.17658373302650957
5780,1352.6,25,1,0.1765307579066016
5781,1302.6,26,1,0.17647779867922964
5782,1367.9,27,1,0.17642485533962587
5783,1353.8,23,1,0.176371927883024
5784,1339.0,20,1,0.1763190163046591
5785,1253.8,25,1,0.1762661205997677
5786,1287.8,23,1,0.17621324076358777
5787,1210.2,31,1,0.1761603767913587
5788,1353.8,23,1,0.1761075286783213
5789,1303.8,24,1,0.1760546964197178
5790,1331.4,27,1,0.1760018800107919
5791,1250.2,31,1,0.17594907944678867
5792,1280.2,29,1,0.17589629472295465
5793,1339.0,20,1,0.17584352583453777
5794,1303.8,24,1,0.17579077277678742
5795,1332.8999999999999,26,1,0.1757380355449544
5796,1303.8,24,1,0.17568531413429092
5797,1302.6,26,1,0.17563260854005064
5798,988.7,42,1,0.17557991875748863
5799,1300.2,30,1,0.17552724478186138
5800,1303.8,24,1,0.17547458660842682
5801,1301.3999999999999,28,1,0.1754219442324443
5802,1281.5,34,1,0.17536931764917457
5803,1402.6,24,1,0.17531670685387982
5804,1289.0,21,1,0.17526411184182367
5805,1403.8,22,1,0.17521153260827113
5806,1402.6,24,1,0.17515896914848866
5807,1372.3,22,1,0.17510642145774413
5808,1267.9,29,1,0.17505388953130682
5809,1352.6,25,1,0.17500137336444743
5810,1303.8,24,1,0.1749488729524381
5811,1353.8,23,1,0.17489638829055237
5812,1350.8999999999999,28,1,0.1748439193740652
5813,1301.4,28,1,0.174791466198253
5814,1340.1999999999998,18,1,0.17473902875839353
5815,1253.8,25,1,0.17468660704976602
5816,1401.3999999999999,26,1,0.1746342010676511
5817,1433.1999999999998,28,1,0.17458181080733082
5818,1346.6999999999998,29,1,0.17452943626408862
5819,1367.8999999999999,27,1,0.1744770774332094
5820,1051.8,29,1,0.17442473430997943
5821,1435.6,24,1,0.17437240688968644
5822,1152.6000000000001,29,1,0.17432009516761954
5823,1402.6,24,1,0.17426779913906926
5824,1230.2,31,1,0.17421551879932753
5825,1353.8,23,1,0.17416325414368775
5826,1252.6000000000001,27,1,0.17411100516744465
5827,1267.9,29,1,0.17405877186589444
5828,1218.8,24,1,0.17400655423433467
5829,1103.8,28,1,0.17395435226806438
5830,1153.8,27,1,0.17390216596238398
5831,1203.8,26,1,0.17384999531259526
5832,1396.6999999999998,28,1,0.1737978403140015
5833,1353.8,23,1,0.1737457009619073
5834,1376.6999999999998,28,1,0.17369357725161874
5835,1366.6999999999998,29,1,0.17364146917844325
5836,1385.6,25,1,0.17358937673768973
5837,1201.4,30,1,0.17353729992466843
5838,1166.7,33,1,0.17348523873469104
5839,1303.8,24,1,0.17343319316307065
5840,1298.5,32,1,0.17338116320512173
5841,1402.6,24,1,0.1733291488561602
5842,1253.8,25,1,0.17327715011150335
5843,1155.5,43,1,0.17322516696646992
5844,1434.3999999999999,26,1,0.17317319941637999
5845,1300.6,26,1,0.17312124745655508
5846,1252.6,27,1,0.17306931108231813
5847,1353.8,23,1,0.17301739028899343
5848,1352.6,25,1,0.17296548507190673
5849,1350.6,25,1,0.17291359542638515
5850,1256.1000000000001,36,1,0.17286172134775724
5851,1289.0,21,1,0.1728098628313529
5852,1370.8,22,1,0.1727580198725035
5853,1287.8,23,1,0.17270619246654176
5854,1303.1,25,1,0.1726543806088018
5855,1240.2,20,1,0.17260258429461917
5856,1375.4999999999998,30,1,0.17255080351933078
5857,1304.3,23,1,0.17249903827827498
5858,1340.1999999999998,18,1,0.1724472885667915
5859,1331.1999999999998,30,1,0.17239555438022147
5860,1358.8,22,1,0.1723438357139074
5861,1213.4,28,1,0.17229213256319323
5862,1305.5,21,1,0.17224044492342427
5863,1314.9,26,1,0.17218877278994726
5864,1305.5,21,1,0.17213711615811028
5865,1239.0,22,1,0.17208547502326285
5866,1305.5,21,1,0.1720338493807559
5867,1355.5,20,1,0.17198223922594166
5868,1239.0,22,1,0.1719306445541739
5869,1353.8,23,1,0.17187906536080766
5870,1340.1999999999998,18,1,0.17182750164119942
5871,1290.2,19,1,0.17177595339070706
5872,1340.1999999999998,18,1,0.17172442060468984
5873,1434.3999999999999,26,1,0.17167290327850845
5874,1254.3,24,1,0.1716214014075249
5875,1287.8,23,1,0.17156991498710267
5876,1290.2,19,1,0.17151844401260655
5877,1305.5,21,1,0.17146698847940278
5878,1304.3,23,1,0.17141554838285897
5879,1304.3,23,1,0.1713641237183441
5880,1385.6,25,1,0.17131271448122862
5881,1234.9,28,1,0.17126132066688426
5882,1280.8000000000002,34,1,0.1712099422706842
5883,1122.0,25,1,0.171158579288003
5884,1290.2,19,1,0.1711072317142166
5885,1251.4,29,1,0.17105589954470235
5886,1437.3999999999999,26,1,0.17100458277483893
5887,1402.6,24,1,0.17095328140000648
5888,1365.8999999999999,27,1,0.17090199541558648
5889,1301.4,28,1,0.1708507248169618
5890,1367.8999999999999,27,1,0.17079946959951672
5891,1319.6,25,1,0.17074822975863688
5892,1315.4,26,1,0.1706970052897093
5893,1252.6000000000001,27,1,0.1706457961881224
5894,1340.1999999999998,18,1,0.17059460244926597
5895,1252.6000000000001,27,1,0.1705434240685312
5896,1354.3,22,1,0.17049226104131066
5897,1202.6000000000001,28,1,0.17044111336299828
5898,1403.8,22,1,0.1703899810289894
5899,1434.3999999999999,26,1,0.1703388640346807
5900,1330.2,29,1,0.1702877623754703
5901,1303.8,24,1,0.17023667604675766
5902,1403.8,22,1,0.17018560504394364
5903,1252.6,27,1,0.17013454936243047
5904,1354.3,22,1,0.17008350899762176
5905,1303.8,24,1,0.17003248394492249
5906,1302.6,26,1,0.16998147419973902
5907,1367.8999999999999,27,1,0.1699304797574791
5908,1303.8,24,1,0.16987950061355186
5909,1303.8,24,1,0.16982853676336782
5910,1302.6,26,1,0.16977758820233882
5911,1152.6,29,1,0.16972665492587813
5912,1402.6,24,1,0.16967573692940038
5913,1302.6,26,1,0.16962483420832156
5914,1301.4,28,1,0.16957394675805906
5915,1203.8,26,1,0.16952307457403165
5916,1252.6000000000001,27,1,0.16947221765165946
5917,1203.8,26,1,0.16942137598636398
5918,1251.4,29,1,0.16937054957356806
5919,1361.3999999999999,26,1,0.169319738408696
5920,1403.8,22,1,0.1692689424871734
5921,1401.3999999999999,26,1,0.16921816180442725
5922,1200.9,31,1,0.16916739635588593
5923,1419.1,24,1,0.16911664613697916
5924,1301.8,24,1,0.16906591114313807
5925,1316.6999999999998,30,1,0.16901519136979515
5926,1401.3999999999999,26,1,0.1689644868123842
5927,1233.2,32,1,0.1689137974663405
5928,1301.4,28,1,0.1688631233271006
5929,1351.3999999999999,27,1,0.16881246439010247
5930,1303.8,24,1,0.16876182065078546
5931,1251.4,29,1,0.16871119210459024
5932,1282.0,33,1,0.16866057874695886
5933,1353.8,23,1,0.1686099805733348
5934,1320.8,23,1,0.1685593975791628
5935,1330.2,29,1,0.16850882975988907
5936,1353.8,23,1,0.16845827711096112
5937,1295.5,32,1,0.16840773962782785
5938,1353.8,23,1,0.1683572173059395
5939,1303.8,24,1,0.16830671014074772
5940,1201.4,30,1,0.1682562181277055
5941,1353.8,23,1,0.1682057412622672
5942,1353.8,23,1,0.1681552795398885
5943,1353.8,23,1,0.16810483295602655
5944,1334.4,28,1,0.16805440150613973
5945,1302.6,26,1,0.1680039851856879
5946,1303.8,24,1,0.16795358399013222
5947,1303.8,24,1,0.1679031979149352
5948,1317.9,28,1,0.16785282695556072
5949,1340.1999999999998,18,1,0.16780247110747407
5950,1349.6999999999998,29,1,0.16775213036614184
5951,1302.6,26,1,0.167701804727032
5952,1304.3,23,1,0.1676514941856139
5953,1237.8,24,1,0.1676011987373582
5954,1290.2,19,1,0.167550918377737
5955,1240.2,20,1,0.16750065310222367
5956,1272.0,22,1,0.167450402906293
5957,1290.2,19,1,0.16740016778542113
5958,1255.5,22,1,0.16734994773508552
5959,1195.3,25,1,0.167299742750765
5960,1087.8,27,1,0.1672495528279398
5961,1285.8000000000002,23,1,0.16719937796209142
5962,1339.0,20,1,0.1671492181487028
5963,1290.1999999999998,19,1,0.1670990733832582
5964,1339.0,20,1,0.1670489436612432
5965,1250.9,30,1,0.16699882897814483
5966,1340.1999999999998,18,1,0.1669487293294514
5967,1337.8,22,1,0.16689864471065258
5968,1353.1,24,1,0.16684857511723938
5969,1347.4,36,1,0.1667985205447042
5970,1248.9,30,1,0.1667484809885408
5971,1340.1999999999998,18,1,0.16669845644424425
5972,1340.1999999999998,18,1,0.16664844690731098
5973,1247.8,23,1,0.16659845237323878
5974,1073.1000000000001,35,1,0.16654847283752683
5975,1340.1999999999998,18,1,0.16649850829567558
5976,1340.1999999999998,18,1,0.1664485587431869
5977,1290.1999999999998,19,1,0.16639862417556395
5978,1187.8,25,1,0.16634870458831127
5979,1289.0,21,1,0.16629879997693478
5980,1270.0,22,1,0.1662489103369417
5981,1290.2,19,1,0.16619903566384062
5982,1333.4,26,1,0.16614917595314146
5983,1270.8,24,1,0.16609933120035553
5984,1339.0,20,1,0.16604950140099542
5985,1288.2,19,1,0.16599968655057512
5986,1285.6,27,1,0.16594988664460997
5987,1269.1000000000001,27,1,0.1659001016786166
5988,1340.1999999999998,18,1,0.16585033164811303
5989,1290.2,19,1,0.1658005765486186
5990,1372.0,20,1,0.16575083637565402
5991,1240.2,20,1,0.16570111112474134
5992,1339.0,20,1,0.16565140079140392
5993,1237.8,24,1,0.1656017053711665
5994,1335.6,26,1,0.16555202485955517
5995,1240.2,20,1,0.1655023592520973
5996,1372.0,20,1,0.16545270854432167
5997,1290.2,19,1,0.1654030727317584
5998,1331.9,26,1,0.16535345180993888
5999,1299.9,27,1,0.1653038457743959
6000,1290.2,19,1,0.1652542546206636
6001,1240.2,20,1,0.1652046783442774
6002,1275.4,26,1,0.16515511694077412
6003,1353.8,23,1,0.16510557040569188
6004,1255.5,22,1,0.16505603873457017
6005,1290.2,19,1,0.16500652192294982
6006,1249.7,32,1,0.16495701996637294
6007,1289.0,21,1,0.16490753286038304
6008,1367.8999999999999,27,1,0.16485806060052494
6009,1384.3999999999999,27,1,0.16480860318234478
6010,1251.6999999999998,30,1,0.16475916060139006
6011,1289.0,21,1,0.16470973285320964
6012,1402.6,24,1,0.16466031993335367
6013,1288.2,19,1,0.16461092183737366
6014,1184.3,25,1,0.16456153856082245
6015,1305.5,21,1,0.1645121700992542
6016,1385.6,25,1,0.16446281644822444
6017,1335.6,26,1,0.16441347760328998
6018,1305.5,21,1,0.164364153560009
6019,1289.0,21,1,0.164314844313941
6020,1288.2,19,1,0.16426554986064681
6021,1304.3,23,1,0.16421627019568863
6022,1240.2,20,1,0.16416700531462994
6023,1333.1,24,1,0.16411775521303557
6024,1254.6000000000001,25,1,0.16406851988647167
6025,1334.3999999999999,28,1,0.16401929933050574
6026,1354.3,22,1,0.1639700935407066
6027,1287.8,23,1,0.1639209025126444
6028,1339.0,20,1,0.16387172624189061
6029,1385.6,25,1,0.16382256472401804
6030,1340.1999999999998,18,1,0.16377341795460085
6031,1339.0,20,1,0.16372428592921448
6032,1203.8,26,1,0.16367516864343573
6033,1340.1999999999998,18,1,0.1636260660928427
6034,1290.2,19,1,0.16357697827301484
6035,1303.5,21,1,0.16352790517953295
6036,1247.8,23,1,0.16347884680797908
6037,1340.1999999999998,18,1,0.16342980315393668
6038,1289.0,21,1,0.1633807742129905
6039,1340.1999999999998,18,1,0.1633317599807266
6040,1238.2,20,1,0.16328276045273238
6041,1340.1999999999998,18,1,0.16323377562459657
6042,1290.2,19,1,0.1631848054919092
6043,1340.1999999999998,18,1,0.16313585005026163
6044,1316.6,24,1,0.16308690929524655
6045,1331.5,33,1,0.163037983222458
6046,1305.5,21,1,0.16298907182749126
6047,1402.6,24,1,0.16294017510594302
6048,1290.1999999999998,19,1,0.16289129305341124
6049,1339.0,20,1,0.16284242566549523
6050,1324.1,25,1,0.1627935729377956
6051,1339.0,20,1,0.16274473486591426
6052,1287.0,21,1,0.16269591144545448
6053,1301.1,25,1,0.16264710267202084
6054,1337.8,22,1,0.16259830854121923
6055,1339.0,20,1,0.16254952904865688
6056,1353.8,23,1,0.1625007641899423
6057,1340.1999999999998,18,1,0.16245201396068532
6058,1340.1999999999998,18,1,0.16240327835649712
6059,1289.0,21,1,0.16235455737299018
6060,1290.2,19,1,0.1623058510057783
6061,1290.1999999999998,19,1,0.16225715925047657
6062,1290.2,19,1,0.16220848210270142
6063,1352.6,25,1,0.1621598195580706
6064,1319.6,25,1,0.16211117161220318
6065,1354.3,22,1,0.1620625382607195
6066,1413.4999999999998,30,1,0.1620139194992413
6067,1304.3,23,1,0.16196531532339153
6068,1340.1999999999998,18,1,0.16191672572879454
6069,1299.9,27,1,0.1618681507110759
6070,1290.2,19,1,0.1618195902658626
6071,1290.2,19,1,0.16177104438878284
6072,1340.1999999999998,18,1,0.1617225130754662
6073,1322.0,21,1,0.16167399632154356
6074,1283.2,31,1,0.1616254941226471
6075,1269.6000000000001,26,1,0.1615770064744103
6076,1290.2,19,1,0.161528533372468
6077,1287.8,23,1,0.16148007481245627
6078,1290.1999999999998,19,1,0.16143163079001255
6079,1403.8,22,1,0.16138320130077555
6080,1187.8,25,1,0.1613347863403853
6081,1335.6,26,1,0.1612863859044832
6082,1189.0,23,1,0.16123799998871186
6083,1339.0,20,1,0.16118962858871524
6084,1433.1999999999998,28,1,0.16114127170013864
6085,1340.1999999999998,18,1,0.16109292931862862
6086,855.0999999999999,39,1,0.16104460143983304
6087,1290.2,19,1,0.16099628805940108
6088,1355.5,20,1,0.16094798917298328
6089,1384.8999999999999,26,1,0.1608997047762314
6090,1303.8,24,1,0.16085143486479853
6091,1289.0,21,1,0.16080317943433908
6092,1305.5,21,1,0.16075493848050879
6093,1236.7,30,1,0.16070671199896464
6094,1218.8,25,1,0.16065849998536494
6095,1289.0,21,1,0.16061030243536933
6096,1290.2,19,1,0.16056211934463874
6097,1290.2,19,1,0.16051395070883534
6098,1339.0,20,1,0.1604657965236227
6099,1384.3999999999999,27,1,0.1604176567846656
6100,1190.2,21,1,0.1603695314876302
6101,1337.7999999999997,22,1,0.1603214206281839
6102,1339.0,20,1,0.16027332420199547
6103,1334.4,28,1,0.16022524220473489
6104,1237.0,22,1,0.16017717463207348
6105,1340.1999999999998,18,1,0.16012912147968386
6106,1188.2,21,1,0.16008108274323996
6107,1450.8999999999999,26,1,0.160033058418417
6108,1289.0,21,1,0.15998504850089149
6109,1354.3,22,1,0.15993705298634123
6110,1267.8,23,1,0.15988907187044532
6111,1239.0,22,1,0.1598411051488842
6112,1320.8,23,1,0.15979315281733952
6113,1237.0,22,1,0.15974521487149432
6114,1290.2,19,1,0.15969729130703286
6115,1337.8,22,1,0.15964938211964075
6116,1239.0,22,1,0.15960148730500487
6117,1190.2,21,1,0.15955360685881337
6118,1340.1999999999998,18,1,0.15950574077675572
6119,1296.6,24,1,0.1594578890545227
6120,1334.6,24,1,0.15941005168780636
6121,1239.0,22,1,0.15936222867230002
6122,1340.1999999999998,18,1,0.15931442000369833
6123,1340.1999999999998,18,1,0.15926662567769723
6124,1402.6,24,1,0.15921884568999392
6125,1339.0,20,1,0.15917108003628694
6126,1195.4,28,1,0.15912332871227605
6127,1355.5,20,1,0.15907559171366237
6128,1339.0,20,1,0.15902786903614827
6129,1301.1,25,1,0.15898016067543744
6130,1340.1999999999998,18,1,0.15893246662723481
6131,1290.2,19,1,0.15888478688724664
6132,1168.4,29,1,0.15883712145118048
6133,1212.3000000000002,35,1,0.15878947031474513
6134,1284.4,28,1,0.15874183347365073
6135,1369.1,25,1,0.15869421092360864
6136,1261.4,28,1,0.15864660266033156
6137,1302.6,26,1,0.15859900867953347
6138,1353.8,23,1,0.15855142897692961
6139,1290.1999999999998,19,1,0.15850386354823653
6140,1353.8,23,1,0.15845631238917207
6141,1303.8,24,1,0.15840877549545532
6142,1249.4,29,1,0.1583612528628067
6143,1360.2,28,1,0.15831374448694785
6144,1103.8,28,1,0.15826625036360176
6145,1287.3999999999999,29,1,0.15821877048849267
6146,1353.8,23,1,0.15817130485734612
6147,1267.9,29,1,0.15812385346588892
6148,1352.6,25,1,0.15807641630984917
6149,1398.1999999999998,28,1,0.1580289933849562
6150,1352.6,25,1,0.15798158468694073
6151,1180.2,32,1,0.15793419021153465
6152,1298.2,30,1,0.15788680995447119
6153,1352.6,25,1,0.15783944391148486
6154,1402.6,24,1,0.1577920920783114
6155,1203.8,26,1,0.15774475445068792
6156,1385.6,25,1,0.1576974310243527
6157,1402.6,24,1,0.15765012179504542
6158,1280.2,30,1,0.15760282675850693
6159,1348.1999999999998,29,1,0.15755554591047938
6160,1227.3,35,1,0.15750827924670624
6161,1253.8,25,1,0.15746102676293222
6162,1352.6,25,1,0.15741378845490334
6163,1319.1,26,1,0.15736656431836687
6164,1151.4,31,1,0.15731935434907138
6165,1216.7,32,1,0.15727215854276666
6166,1352.6,25,1,0.15722497689520384
6167,1383.1999999999998,29,1,0.1571778094021353
6168,1285.6,27,1,0.15713065605931467
6169,1303.8,24,1,0.15708351686249689
6170,1352.6,25,1,0.15703639180743814
6171,1401.3999999999999,26,1,0.15698928088989592
6172,1209.0,33,1,0.15694218410562896
6173,1403.8,22,1,0.15689510145039728
6174,1302.6,26,1,0.15684803291996216
6175,1352.6,25,1,0.15680097851008618
6176,1353.8,23,1,0.15675393821653316
6177,1201.4,30,1,0.1567069120350682
6178,1302.6,26,1,0.15665989996145768
6179,1352.6,25,1,0.15661290199146924
6180,1352.6999999999998,30,1,0.1565659181208718
6181,1261.4,28,1,0.15651894834543556
6182,1352.6,25,1,0.15647199266093192
6183,1303.8,24,1,0.15642505106313365
6184,1333.2,30,1,0.15637812354781472
6185,1303.8,24,1,0.15633121011075038
6186,1355.5,20,1,0.15628431074771715
6187,1223.5,33,1,0.15623742545449285
6188,1334.4,28,1,0.15619055422685652
6189,1352.6,25,1,0.15614369706058848
6190,1351.3999999999999,27,1,0.1560968539514703
6191,1434.3999999999999,26,1,0.15605002489528486
6192,1319.1,26,1,0.15600320988781627
6193,1337.8,22,1,0.15595640892484994
6194,1403.8,22,1,0.15590962200217248
6195,1259.8000000000002,32,1,0.15586284911557183
6196,1233.2,32,1,0.15581609026083715
6197,1251.4,29,1,0.1557693454337589
6198,1228.5,33,1,0.15572261463012876
6199,1303.8,24,1,0.15567589784573974
6200,1300.2,30,1,0.155629195076386
6201,1286.6,25,1,0.1555825063178631
6202,1319.1,26,1,0.15553583156596776
6203,1302.6,26,1,0.15548917081649796
6204,1340.1999999999998,18,1,0.15544252406525302
6205,1289.0,21,1,0.15539589130803344
6206,1234.4,30,1,0.15534927254064104
6207,1102.6,30,1,0.15530266775887885
6208,1351.3999999999999,27,1,0.1552560769585512
6209,1385.6,25,1,0.15520950013546364
6210,1298.8,24,1,0.15516293728542302
6211,1343.8,23,1,0.1551163884042374
6212,1367.8999999999999,27,1,0.15506985348771612
6213,1267.1,27,1,0.1550233325316698
6214,1403.8,22,1,0.1549768255319103
6215,1419.1,24,1,0.15493033248425073
6216,1316.7,30,1,0.15488385338450544
6217,1302.6,26,1,0.1548373882284901
6218,1360.2,28,1,0.15479093701202157
6219,1303.8,24,1,0.15474449973091797
6220,1303.8,24,1,0.1546980763809987
6221,1353.8,23,1,0.1546516669580844
6222,1303.8,24,1,0.154605271457997
6223,1317.8999999999999,28,1,0.1545588898765596
6224,1302.6,26,1,0.15451252220959663
6225,1249.4,29,1,0.15446616845293376
6226,1302.6,26,1,0.1544198286023979
6227,1252.6000000000001,27,1,0.15437350265381716
6228,1319.1,26,1,0.15432719060302102
6229,1253.8,25,1,0.15428089244584012
6230,1317.9,28,1,0.15423460817810636
6231,1402.6,24,1,0.15418833779565294
6232,1203.8,26,1,0.15414208129431425
6233,1251.4,29,1,0.15409583866992596
6234,1402.3999999999999,27,1,0.15404960991832498
6235,1352.6,25,1,0.1540033950353495
6236,1353.8,23,1,0.15395719401683888
6237,1353.8,23,1,0.15391100685863385
6238,1351.3999999999999,27,1,0.15386483355657626
6239,1269.1000000000001,27,1,0.1538186741065093
6240,1353.8,23,1,0.15377252850427733
6241,1303.8,24,1,0.15372639674572605
6242,1253.8,25,1,0.15368027882670235
6243,1352.6,25,1,0.15363417474305435
6244,1300.6,26,1,0.15358808449063144
6245,1403.8,22,1,0.15354200806528426
6246,1329.9999999999998,31,1,0.15349594546286469
6247,1202.6,28,1,0.15344989667922584
6248,1252.6000000000001,27,1,0.15340386171022208
6249,1252.6,27,1,0.153357840551709
6250,1369.1,25,1,0.1533118331995435
6251,1352.6,25,1,0.15326583964958365
6252,1340.1999999999998,18,1,0.15321985989768877
6253,1252.6,27,1,0.15317389393971947
